inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
ADR-011,ARCHITECTURE_DECISION,Event-derived FastAPI and React Control Tower,Expose a FastAPI command/query API and a React/TypeScript Control Tower launched or linked from Pi. Read models are idempotent event projections. UI actions submit typed commands with expected versions and render authoritative receipts. The UI stores presentation preferences only.,"Contract, replay, stale-command, authorization, redaction, accessibility, performance, disconnection, and projection-rebuild tests are mandatory before acceptance. The accepted FastAPI/React and event-derived authority decision is unchanged; approved routes receive additive constitutional projections only. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | control_tower_projection_owner | Projection is read-only and event-derived; UI stores no constitutional truth | category/profile, rich semantic lineage, Activative Calls, Reaction Receipts, Expression Moments, wrong-reading locks, HG-015, and external handoff refs | Stale/unavailable projection is explicit; protected reaction data is redacted; missing truth is never synthesized | event replay, redaction, stale version, accessibility, and command-authority fixtures | Existing routes show additive V1.2 evidence with unchanged command authorization | Additive projection/API version; original UX approval and ratification receipt remain valid |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-12,Control Tower,FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;NFR-OBS-001;NFR-OBS-002;NFR-OBS-003;NFR-OBS-004;NFR-PERF-001;NFR-TRACE-002;NFR-UX-001;NFR-UX-002,ADR-011,D002;D011;D025;D027,,accessibility;api-contract;lineage;performance;projection-replay;redaction,docs/architecture/adr/ADR-011-CONTROL-TOWER-SURFACE.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-009,,"UX, architecture, and operations",,
ADR-012,ARCHITECTURE_DECISION,Deny-by-default node and implementation-task isolation,"Use deny-by-default capability grants and three policy classes: deterministic process sandbox, provider-call sandbox, and isolated implementation-task sandbox. Policies specify immutable environment/image, read-only mounts, writable staging, tools, network allowlist, ephemeral secret references, CPU/memory/time limits, output contract, logs, and disposal. The ratified profiles require deny-by-default grants, read-only evidence mounts, ephemeral credentials, explicit network allowlists, and per-node worktree or container isolation. The exact conforming platform mechanism remains an implementation choice and may not weaken those policy semantics.","Escape, traversal, secret, network, tool, label, resource exhaustion, crash, cleanup, and cross-platform conformance tests are required.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-02;TS-03;TS-14,Evidence Workspace;Visual Understanding;Workflow Runtime,FR-009;FR-010;FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-017;FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;NFR-ARCH-002;NFR-PERF-002;NFR-PERF-003;NFR-PERF-004;NFR-PORT-001;NFR-PORT-002;NFR-REL-004;NFR-SCALE-001;NFR-SEC-001;NFR-SEC-002;NFR-SEC-004;NFR-TEST-001;NFR-TRACE-004;NFR-WORKFLOW-001;NFR-WORKFLOW-002;NFR-WORKFLOW-003;NFR-WORKFLOW-004;NFR-WORKFLOW-005;NFR-WORKFLOW-006;NFR-WORKFLOW-007;NFR-WORKFLOW-008;NFR-WORKFLOW-009;NFR-WORKFLOW-010;NFR-WORKFLOW-011;NFR-WORKFLOW-012,ADR-012,D002;D012;D025;D027;D033,,adversarial;archive-security;benchmark;calibration;consent;contract;conversational-route;dual-order;fault;golden;invalidation;lineage;privacy;property;provider;replay;resume;rollback;scale;security;unit;visual-handoff;withdrawal;workflow,docs/architecture/adr/ADR-012-SANDBOX-AND-LEAST-PRIVILEGE.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-012,,Security and workflow architecture,,
ADR-013,ARCHITECTURE_DECISION,Target compilers with frozen external product boundaries,"Maintain three versioned `CompilationTargetProfile` records with distinct source profiles, IR projections, Genesis graphs, compilers, artifact sets, evaluation gates, and certification scopes. External target compilers consume read-only versioned interface snapshots and emit schemas/specifications/fixtures/packages only. Visual Asset Editor and Delegation packages remain `UNCERTIFIED` in Release 1. Their owning repositories control runtime and shared contracts. Cross-target compatibility validates content-owned fields as immutable.","Boundary tests reject external runtime modules, cross-target semantic rewrites, missing snapshots, false certification, and nondeterministic packages. The accepted three-target decision is unchanged. Conversational Activation / Human Expression is the fifth category under the Atomic Content Harness target, not a fourth compilation target. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | cross_product_architecture | Builder compiles/validates versioned packages; Visual Asset Editor and Delegation owners execute externally | five-category registry, conversational profile registry, Shared Activative Core, Reaction/Expression contracts, visual-semantic/narrative/composition/T/V/Delegation handoff | Reject target/category conflation, semantic mutation, missing snapshot, false certification, or external runtime capability | three-target invariance, five-category coverage, non-mutation, no-network/no-credential fixtures | All four conversational profiles are structural `UNCERTIFIED`; visual handoff preserves the complete activation-first chain | Additive category/profile and snapshot fields; existing three target IDs and accepted decision remain compatible; BD-014 stays open |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-11,Category And Target Compilers,FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-170;FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-177;FR-178;FR-179;FR-180;NFR-CAT-001;NFR-CAT-002;NFR-CAT-003;NFR-MAINT-003,ADR-013,D004;D005;D011;D014;D029;D030;D031;D032;D033,,boundary;contract;five-category;golden;schema;semantic-non-mutation;sequence;three-target,docs/architecture/adr/ADR-013-TARGET-COMPILERS-AND-EXTERNAL-BOUNDARIES.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-014,BD-014,Cross-product architecture,,
ADR-014,ARCHITECTURE_DECISION,Format 02 under 2D Character Animation as the Release 1 slice,Use Format 02 under the 2D Character Animation constitution as the Release 1 reference slice. It must exercise every Builder subsystem from source lock through downstream signed effectiveness evidence. Other categories and external targets remain structurally supported and `UNCERTIFIED`.,"End-to-end shadow, workflow, fault, security, benchmark, capsule, handoff, and downstream receipt tests must pass without certifying other profiles.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-04;TS-11;TS-15,Atomicity;Category And Target Compilers;Format 02 Reference Slice,FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-167;FR-168;FR-169;FR-170;FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-177;FR-178;FR-179;FR-180;NFR-CAT-001;NFR-CAT-002;NFR-CAT-003;NFR-MAINT-003,ADR-014,D007;D008;D009;D010;D022;D030;D031;D032,,adversarial;authority;benchmark;boundary;category;contract;downstream;empirical;end-to-end;fault;five-category;golden;handoff;invalidation;non-regression;schema;security;semantic-non-mutation;sequence;stub-lineage;three-target;unit;workflow,docs/architecture/adr/ADR-014-FORMAT-02-RELEASE-1-REFERENCE.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-004;BD-008,BD-004;BD-008,Product lead and category steward,,
ADR-015,ARCHITECTURE_DECISION,No V2.1 migration without repository-local authoritative artifacts,"Classify V2.1 implementation migration and compatibility as not applicable for the current repository. Design Builder Next directly from current authority. Preserve future migration hooks for Builder Next schema evolution, but do not implement V2.1 aliases, importers, dual compilation, or regression suites.",Repository inventory and CI assert no V2.1 compatibility claim or importer without an approved baseline manifest and source hash.,CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,IMPLEMENTATION_BASELINE,External Contract Ports,FR-160;FR-161;FR-162;FR-163;FR-164;FR-165;FR-166;NFR-COMPAT-001,ADR-015,D028,,authority-review;classification-invalidation;repository-inventory,docs/architecture/adr/ADR-015-NO-V2-1-MIGRATION-BASELINE.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,,,Architecture and repository authority,,
ADR-016,ARCHITECTURE_DECISION,Containerized Release 1 topology and OpenTelemetry observability,"Package API, workflow worker, deterministic worker, sandboxed agent/evaluator workers, projection worker, and Control Tower UI as separate containers/processes around shared PostgreSQL, CAS, proposed workflow engine, and OpenTelemetry collector. Environments are development, CI, shadow, and production. Configuration is versioned; secrets are external references.","CI must run image, dependency, secret, network, migration, backup/restore, telemetry, promotion, and rollback tests in an environment matching production contracts.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-12;TS-14,Control Tower;Workflow Runtime,FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;NFR-ARCH-002;NFR-OBS-001;NFR-OBS-002;NFR-OBS-003;NFR-OBS-004;NFR-PERF-001;NFR-PERF-002;NFR-PERF-003;NFR-PERF-004;NFR-PORT-002;NFR-REL-004;NFR-SEC-004;NFR-TEST-001;NFR-TRACE-002;NFR-UX-001;NFR-UX-002;NFR-WORKFLOW-001;NFR-WORKFLOW-002;NFR-WORKFLOW-003;NFR-WORKFLOW-004;NFR-WORKFLOW-005;NFR-WORKFLOW-006;NFR-WORKFLOW-007;NFR-WORKFLOW-008;NFR-WORKFLOW-009;NFR-WORKFLOW-010;NFR-WORKFLOW-011;NFR-WORKFLOW-012,ADR-016,D003;D020;D024;D025;D032,,accessibility;api-contract;conversational-route;fault;lineage;performance;projection-replay;redaction;replay;resume;rollback;security;unit;visual-handoff;workflow,docs/architecture/adr/ADR-016-DEPLOYMENT-AND-OBSERVABILITY.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-005;BD-006;BD-009;BD-012,,"Operations, security, and architecture",,
ADR-017,ARCHITECTURE_DECISION,Mandatory Release 1 Workflow Profiles,"Require five profiles in Release 1: 1. New harness compilation. 2. Incremental evidence refresh. 3. Benchmark regression. 4. Repair and re-certification. 5. Constrained incident hotfix. Format 02 new-harness compilation is the primary shadow and production candidate. Other profiles derive from its nodes/contracts while preserving distinct triggers, authority, budgets, and gates.","Routing, authority, checkpoint, fault, promotion, rollback, and cross-profile isolation tests are mandatory. Product authority must ratify the list.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-14,Workflow Runtime,FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;NFR-ARCH-002;NFR-PERF-002;NFR-PERF-003;NFR-PERF-004;NFR-PORT-002;NFR-REL-004;NFR-SEC-004;NFR-TEST-001;NFR-WORKFLOW-001;NFR-WORKFLOW-002;NFR-WORKFLOW-003;NFR-WORKFLOW-004;NFR-WORKFLOW-005;NFR-WORKFLOW-006;NFR-WORKFLOW-007;NFR-WORKFLOW-008;NFR-WORKFLOW-009;NFR-WORKFLOW-010;NFR-WORKFLOW-011;NFR-WORKFLOW-012,ADR-017,D006;D022;D025;D026;D027;D032,,conversational-route;fault;replay;resume;rollback;security;unit;visual-handoff;workflow,docs/architecture/adr/ADR-017-RELEASE-1-WORKFLOW-PROFILES.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-013,,"Product lead, Builder maintainer, and workflow architecture",,
ADR-018,ARCHITECTURE_DECISION,Stubbed Asset Demand port for the Format 02 reference slice,Use a contract-tested stub `AssetDemandPort` backed by approved fixtures. Builder compiles demand contracts and validates responses/provenance but does not generate/edit assets. The port may be omitted only if product authority proves the reference slice has no asset dependency.,"Tests cover valid demand, missing/invalid provenance, semantic mutation, incompatible version, external unavailability, and proof that no editor runtime code exists in Builder. The accepted stubbed Asset Demand boundary is unchanged and now requires explicit activation-first visual lineage. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | format_02_slice_and_cross_product_architecture | Builder validates demand/response fixtures only; editor and Delegation runtimes remain external | Asset Demand refs to Activative Intelligence Pack, Visual Semantic Pack, Visual Narrative Program, feature contracts, Composition Asset Pack, Visual Syntax handoff, and T/V route request | Reject missing lineage, semantic mutation, absent provenance, incompatible version, or runtime code | enriched fixture round-trip, hash/provenance, semantic non-mutation, and no-editor-code tests | Every demand resolves exact upstream semantic/narrative refs and the stub proves boundary behavior without execution | Additive fixture/schema version; no production editor dependency or ADR-014 scope change |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-11;TS-15,Category And Target Compilers;Format 02 Reference Slice,FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-167;FR-168;FR-169;FR-170;FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-177;FR-178;FR-179;FR-180;NFR-CAT-001;NFR-CAT-002;NFR-CAT-003;NFR-MAINT-003,ADR-018,D004;D014;D030;D032,,benchmark;boundary;contract;downstream;end-to-end;fault;five-category;golden;handoff;non-regression;schema;security;semantic-non-mutation;sequence;stub-lineage;three-target;workflow,docs/architecture/adr/ADR-018-FORMAT-02-ASSET-DEMAND-BOUNDARY.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-011;BD-014,BD-014,Product lead and cross-product architecture,,
AG-001,BINDING_ANTI_GOAL,Implement the final production harness,The Builder may generate justified scaffolding and test assets but may not silently implement production business or creative logic.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-01;TS-13;TS-15,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-002,BINDING_ANTI_GOAL,Become a universal agent factory,The product compiles three explicit CMF target types and must not generalize beyond proven abstractions.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-01;TS-11,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-003,BINDING_ANTI_GOAL,Collapse atomic harnesses into a universal creative engine,"Atomic production promises, visual grammar, sequence policy, and evaluation remain harness-owned unless reuse is proven through implementations.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-04;TS-11,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-004,BINDING_ANTI_GOAL,Flatten the five canonical categories,"Short-Form Edited Video, 2D Character Animation, Carousels, Supervisuals, and Conversational Activation / Human Expression retain separate constitutions and runtime laws.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-11,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-005,BINDING_ANTI_GOAL,Treat editing Formats 01–08 as cosmetic themes,"Format profiles represent materially different visual, temporal, sonic, state, and sequencing systems.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-11;TS-15,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-006,BINDING_ANTI_GOAL,Infer meaning before parsing syntax,Observed components and temporal states must precede visual-function and Activative hypotheses.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-03,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-007,BINDING_ANTI_GOAL,Promote unsupported knowledge,"Generated or hypothesized values cannot silently become observed, measured, or ratified.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-03;TS-05,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-008,BINDING_ANTI_GOAL,Turn every difficult capability into a skill,"Deterministic modules, typed programs, references, human authority, and independent evaluators must be considered first.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-07;TS-08,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-009,BINDING_ANTI_GOAL,Confuse canonical skills and runtime capsules,Ephemeral compiled prompts are not automatically reusable canonical capabilities.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-08;TS-09,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-010,BINDING_ANTI_GOAL,Ship untested required skills,A structurally valid skill without behavioral evaluation cannot support production authorization.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-08;TS-10,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-011,BINDING_ANTI_GOAL,Let the model own critical orchestration,"Phase invocation, dependency resolution, skill selection, reference loading, budgets, validation, and repair routing are deterministic control-plane responsibilities.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-07;TS-14,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-012,BINDING_ANTI_GOAL,Use accumulated conversation history as the main interface,Authoritative phase handoffs are typed contracts; history is audit material only.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-07;TS-14,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-013,BINDING_ANTI_GOAL,Silently truncate required context,"Budget pressure must block, redesign, retrieve, compress through an approved policy, or receive authorization.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-09;TS-14,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-014,BINDING_ANTI_GOAL,Repair outside the responsible layer,Repair and invalidation must follow the typed graph and preserve still-supported state.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-07;TS-13,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-015,BINDING_ANTI_GOAL,Issue readiness from document completeness,"Authorization depends on evidence, architecture, skill maturity, benchmark, observability, and human gates.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-10;TS-13,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-016,BINDING_ANTI_GOAL,Hide operational state,"Important transitions, failures, costs, waivers, and actions must be observable and receipted.",Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-12;TS-14,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-017,BINDING_ANTI_GOAL,Claim general readiness from one harness,Release 1 proves one path; general certification requires transfer across the agreed portfolio.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-10;TS-15,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
AG-018,BINDING_ANTI_GOAL,Duplicate authoritative truth across artifacts,Documents and code-generation manifests must compile from canonical IR or registries.,Architecture and readiness validation must fail when this prohibition is violated.,CROSS_CUTTING,,BINDING_PROHIBITION,PRODUCT_BOUNDARY,TS-00;TS-06,,,,D033,,anti-goal;boundary;negative;readiness,governance/ARCHITECTURAL_PROHIBITIONS.json;prd/09-non-goals-anti-goals.md,Binding product prohibition mapped to preservation and subsystem specifications.,,,product_constitution,,
