spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-006,AC-19,"Portable evidence: - Governing: source fidelity and contract compatibility. - Given a clean extracted layout on another machine root, - When the case and evidence package load, - Then every portable ref resolves by governed locator/hash and no machine path/environment value appears in canonical bytes. - Failure example: a local recording path is the only evidence identity. - Evidence/test: clean-room export/import and absolute-path scan.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-006,AC-20,"AIR consumes but cannot manufacture: - Governing: product sovereignty for all six FRs. - Given AIR requests an eligible receipt, - When the gateway serves it, - Then AIR receives an exact read-only view with owner, lifecycle, source, epistemic, evaluation, and claim fields; AIR cannot write or normalize a local evidence fork. - Failure example: AIR creates an “observed receipt” from planned expectations because IE evidence is incomplete. - Evidence/test: architecture import boundary and consumer conformance tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-21,"Receipt does not auto-approve an Expression Moment: - Governing: Stories’ terminal condition and product boundary. - Given a validated Reaction Receipt, - When Expression Moment resolution begins, - Then the receipt is required evidence but no moment is approved until its separate source-span/context/authority/evaluation gates pass. - Failure example: ANCHORHIT receipt automatically publishes a quote card. - Evidence/test: downstream denial fixture.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_exact_outcome_vocabulary_and_independent_evaluator,
TS-INT-006,AC-22,"Claim ceiling remains truthful: - Governing: recovery authority and packet claim ceiling. - Given passing local structural tests or a candidate evaluation, - When status is reported, - Then this spec remains WRITTENPENDINGAUDIT, candidate authority remains non-current, and build/certification/production remain false. - Failure example: candidate receipt validation is reported as evaluator or production certification. - Evidence/test: receipt/status-policy validation.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-007,REQ-AIR-FR-049,"after every meaningful accepted event, current expression state, target distance, anchor status, observed signals, actual pressure history, relationship condition, and lawful next actions are represented in one immutable projection with evidence/epistemic state",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_air_proposal_is_not_delivery;tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards;tests/phase4/test_ts_int_007_live_state.py::test_replay_hash_chain,
TS-INT-007,REQ-AIR-FR-050,a genuine interviewer reaction is stored only with attributable human attestation and can influence the next-call context only when the human marks it operative,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_spontaneous_call_and_human_reaction,
TS-INT-007,REQ-AIR-ST-09.01,entry requires an armed IAC; each delivered call and meaningful state transition is recorded; reset/land/stop are truthful; no reaction is fabricated,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_air_proposal_is_not_delivery;tests/phase4/test_ts_int_007_live_state.py::test_spontaneous_call_and_human_reaction;tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards;tests/phase4/test_ts_int_007_live_state.py::test_replay_hash_chain,
TS-INT-007,9.2-01,"Given an AIR proposal without a delivery command, no delivered-call event, pressure history entry, reaction, or state transition is created.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_air_proposal_is_not_delivery,
TS-INT-007,9.2-02,"Given model-inferred interviewer curiosity, RecordInterviewerReaction is rejected unless the human separately attests it; the model observation remains labeled MODELINFERRED.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_spontaneous_call_and_human_reaction,
TS-INT-007,9.2-03,"Given spontaneous human wording, the record uses SPONTANEOUSHUMAN and does not create an AIR call-option link.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_spontaneous_call_and_human_reaction,
TS-INT-007,9.2-04,"Given adapted AIR wording, both the AIR source option and exact delivered language remain recoverable; neither is mutated.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.2-05,"Given a counteractivation hypothesis, it remains AIR-owned/hypothesized and cannot populate guest truth or Reaction Receipt outcome.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.2-06,"Given a human pressure decision lower than recommendation, the lower actual value is accepted when within constraints.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.2-07,"Given any recommendation to deepen, the human can reset, land, stop, or cancel when allowed by the governing IAC; AIR cannot override.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards,
TS-INT-007,9.2-08,"Given a live observation, its epistemic state and evidence owner survive serialization, adapter passage, replay, and projection.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.3-01,"Start fails unless the exact IAC/binding/source refs resolve, hashes match, binding is armed/current, actor scope matches, and lawful terminal routes exist.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_start_is_idempotent_and_requires_terminal_routes,
TS-INT-007,9.3-02,"Initial state does not assert unobserved reaction, call, anchor hit, or landing.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_start_is_idempotent_and_requires_terminal_routes,
TS-INT-007,9.3-03,Every accepted meaningful event increments the sequence with an unbroken previous-event hash.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_replay_hash_chain,
TS-INT-007,9.3-04,Every state change has a snapshot and transition receipt in the same atomic commit.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.3-05,NOEFFECT produces a receipt without an artificial state transition.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.3-06,Paused sessions reject delivery/advance but allow evidence completion and stop/cancel.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards,
TS-INT-007,9.3-07,"Reset preserves historical calls, pressure, reactions, and observations.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards,
TS-INT-007,9.3-08,Land records landing evidence and unresolved assertions without declaring a successful outcome.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards,
TS-INT-007,9.3-09,Terminal states reject new delivery/state-advance commands.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_pause_reset_land_and_terminal_guards,
TS-INT-007,9.3-10,Post-terminal evidence appends without reopening or changing historical event bytes.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.4-01,AIR-008 and AIR-009 inputs are verified by exact version/hash and authority owner.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.4-02,An AIR proposal whose snapshot ref or observation watermark differs from current state is denied STALEAIRPOLICY.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_air_proposal_is_not_delivery,
TS-INT-007,9.4-03,A proposal requiring an unsupported semantic feature is rejected even if its JSON parses.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.4-04,"A proposal that exceeds pressure ceiling, weakens locks, lacks landing/stop options, or asserts actual human reaction is rejected.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.4-05,"Acknowledgement means available for consideration, never delivered or accepted as truth.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_air_proposal_is_not_delivery,
TS-INT-007,9.4-06,A live-state advance stales prior proposals unless their governed validity rule explicitly remains true; no silent retargeting occurs.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.4-07,A hash change to either draft dependency blocks downstream promotion until the recorded sections are reviewed and receipts refreshed.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.5-01,"Identical normalized commands and dependencies in two fresh processes produce byte-identical events, snapshots, and receipts.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.5-02,"Changing wall clock, timezone, locale, environment, process ID, random seed, dictionary insertion order, or filesystem creation/traversal order does not change canonical bytes/hashes.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.5-03,"Repository artifacts contain no absolute drive path, username, temporary directory, host name, or process-local locator.",NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.5-04,Canonical lists and sorted sets serialize consistently; semantically ordered lists retain declared order.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.5-05,Replay from genesis produces the same projection hash as replay from a valid checkpoint.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_replay_hash_chain,
TS-INT-007,9.5-06,"Replay at an earlier sequence remains reproducible after later invalidation, with the selected historical/effective view labeled.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.5-07,Unknown schema/event versions stop projection rather than being ignored.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.6-01,Fault injection at every repository write boundary leaves either the complete outcome or no visible outcome.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.6-02,"There is no stored state without receipt, receipt without command, event without command, or transition without snapshot/transition receipt.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.6-03,An exact retry returns the original receipt and artifact hashes without a new event.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_start_is_idempotent_and_requires_terminal_routes,
TS-INT-007,9.6-04,Same idempotency key plus different command fingerprint returns IDEMPOTENCYKEYREUSED.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.6-05,Two commands against one expected head cannot both commit.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.6-06,The losing command receives STALEPROJECTION; the system does not auto-rebase it.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.6-07,Response loss after commit followed by retry returns the committed outcome.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.6-08,In-memory and durable repositories pass one shared conformance suite.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.7-01,"Invalidation records reason, authority, scope, effective point, and descendants; historical bytes remain readable to authorized auditors.",NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.7-02,Invalidating a selected AIR proposal propagates to its acknowledgement and dependent projections without invalidating unrelated spontaneous-human events.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.7-03,Revoked IAC/binding blocks current operation but does not erase history.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.7-04,"Migration never guesses source kind, IAC, live state, reaction, call origin, pressure, anchor, or landing.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.7-05,Incomplete legacy records become typed unresolved imports and cannot drive a current session.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.7-06,Cache loss recovers through deterministic replay; a hash mismatch quarantines rather than repairs.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.7-07,Unavailable historical inputs return HISTORICALINPUTUNAVAILABLE with exact missing refs.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.7-08,A corrected reaction/transcription supersedes rather than overwrites the original.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.8-01,Cross-organization or cross-brand access is rejected before content disclosure.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.8-02,Actor grants are checked for the exact command; generic operator access does not authorize interviewer reaction or delivery.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.8-03,Raw sensitive content is absent from default logs and metrics.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.8-04,Technical security rules do not create generic creative-safety/content-rights approval authority.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
