spec_id,criterion_ordinal,criterion_title,criterion_text,evidence_status,implementation_files,test_files,evidence_note
TS-ANI-001,22,AC ANI-022 — no capability/certification conflation,"**Given** a runtime or evaluator capability declaration, **when** status is projected, **then** it does not imply evaluator certification, Format 02 certification, production authority, or build readiness. Failure example: `EVALUATE` presence sets certified. Evidence: status-projection test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,23,AC ANI-023 — operator decision exactness,"**Given** an attributable operator decision, **when** recorded, **then** it references exact candidate/evaluation hashes and HumanResolutionEpisode; another candidate cannot inherit it. Failure example: approval keyed only by case ID. Evidence: decision contract and stale-reference tests. Trace: `ST-05.04`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,24,AC ANI-024 — selective invalidation,"**Given** a changed quote span, voice grant, rig, visual asset, runtime, or evaluation profile, **when** invalidation runs, **then** only exact dependent descendants are marked stale while unrelated scenes remain current. Failure example: changed scene quote leaves accepted candidate consumable. Evidence: dependency-graph integration tests. Trace: `ST-05.04` selective recovery.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,25,AC ANI-025 — historical reproduction,"**Given** an invalidated or superseded accepted candidate, **when** historical reproduction is requested, **then** exact source, semantic, program, asset, runtime, output, evaluation, and decision bytes remain retrievable without current aliases or network calls. Failure example: replay silently uses latest rig. Evidence: offline replay bundle test. Trace: `ST-05.04`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,26,AC ANI-026 — path and archive safety,"**Given** malicious archive members or absolute machine paths, **when** ingestion/materialization runs, **then** traversal, drive/UNC, symlink/reparse, collision, device-name, and bomb inputs reject and generated manifests remain portable. Failure example: `../../voice.wav`. Evidence: security fixture suite. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,27,AC ANI-027 — no orphaned state or receipts,"**Given** repository validation, **when** any program/candidate/decision/artifact/receipt/command/event/outbox/dependency counterpart is absent, **then** the case is quarantined as corruption and cannot advance. Failure example: accepted decision without evaluation artifact. Evidence: bidirectional invariant tests. Trace: `ST-05.04` CBAR.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,28,AC ANI-028 — acceptance and publication remain separate,"**Given** Pipeline production acceptance, **when** status is read, **then** publication, downstream consumption, certification, production eligibility, and build authority remain false/independent until their own governed receipts. Failure example: accepted render automatically publishable. Evidence: lifecycle projection tests. Trace: `FR-147`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-001,1,9.1 Deterministic profile application FR-091,"Given an exact binding, artifact, semantic context, and governed profile, two fresh processes compile byte-identical logical input bundle and plan bytes despite different dictionary insertion order, filesystem traversal order, locale, clock, random state, and environment. The same deterministic tool evidence yields byte-identical receipts. Operational timestamps do not change logical IDs.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/service.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-001,2,9.2 Complete deterministic domain coverage FR-091,"For a fixture profile requiring contract, geometry, text fit, timing, source lineage, tool use, export, execution-envelope, VAD/result, Feature Contract, and lock-inheritance checks, the plan contains each requirement exactly once and every terminal outcome includes a receipt or typed blocker for each. Unknown or omitted required checks fail before PASS. ### 9.3 Interview provenance For `interview_expression`, absence of at least one non-empty Reaction Receipt reference or at least one non-empty Expression Moment reference blocks evaluation before semantic judgment. For non-interview source kinds those refs are optional unless required by the profile, but if supplied they are validated. Unknown or ambiguous source kind is rejected, never guessed.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/service.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-001,3,9.4 Independent judgment coverage FR-092,"The independent-evaluation fixture exercises all profile-applicable dimensions: source/semantic fidelity, psychological role, Edge Product, Activative function, Primitive coalition/misuse, archetype, Voice/Visual DNA, category grammar, Negative Space, Edge Integrity, composition, temporal effect, Feature Contracts, T/V route, and wrong-reading risk. Receipts cite exact semantic context and evidence; no required lineage is flattened into notes.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/service.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-001,4,9.5 Producer/evaluator separation ST-09.01,"Binding an evaluator actor or implementation that produced, selected, repaired, or approved the candidate is rejected with `EVAL_EVALUATOR_NOT_INDEPENDENT`. Display-name changes or provider aliases do not bypass actor/implementation lineage comparison. A governed human-arbitration role remains distinct and attributable.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/service.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-001,5,"9.6 Hard gate precedence - FR-091, FR-092, ST-09.01","A fixture with nine high scores and one failed applicable hard gate ends `FAIL`, production eligibility false. A missing required judgment receipt ends `BLOCKED`. A deterministic failure cannot be overridden by an aggregate, operator boolean, VLM judgment, or threshold change. The current predecessor bug in which rendered-asset judgment is omitted from composite aggregation has a regression test. ### 9.7 Governed `NOT_APPLICABLE` Every N/A includes a pinned rule and evaluated facts. Attempts to mark a required gate N/A, use evaluator unavailability as N/A, or omit a dimension without a rule fail. Adding a new category/profile/source kind without an applicable rule fails closed. ### 9.8 Evaluation authority and certification truth Pipeline resolves profile owner/version/hash and applies its rules without changing them. A current VAE profile with `specified_not_certified` may support structural contract tests but cannot yield production eligibility or evaluator certification. Capability declaration does not elevate certification. No numeric threshold appears unless sourced from exact governed profile bytes. ### 9.9 AIR/VAD/Feature Contract sovereignty Changing any AIR handoff, VAD, V",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/service.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,1,AC-01 FR-093 primary journey:,"Given valid current authority, an eligible binding, exact artifact bytes, and a hash-pinned intended contract, when reparse runs, then BBOX, hierarchy, reading-order, and timing observations are emitted with deterministic evidence and compared to the intended contract. Failure example: missing timing evidence yields `BLOCKED_MISSING_REQUIRED_EVIDENCE`, not PASS. Evidence: `reparse_receipt` and tool evidence hashes.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,2,AC-02 FR-094 diagnosis:,"Given a typed discrepancy and independent evaluator evidence, diagnosis identifies one governed responsible layer or `UNRESOLVED_ESCALATE`; it distinguishes knowledge, retrieval, context, Programmed Model, tool, runtime, VAE, and evaluator causes. Failure example: ambiguous evidence cannot be collapsed into a generic quality score. Evidence: `DiagnosisReceipt` with rationale and layer evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,3,AC-03 ST-09.02 invalid input:,"Given stale, superseded, unknown, ambiguous, or unverifiable inputs, the command creates no downstream side effect and returns owner, failure code, expected/observed hashes, and next action. Failure example: stale VAD hash blocks before adapter dispatch.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,4,AC-04 Producer/evaluator separation:,"A producer, renderer, VAE workflow, or selecting actor bound as evaluator is rejected with `EVAL_EVALUATOR_NOT_INDEPENDENT`; aliases do not bypass actor/implementation comparison.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,5,AC-05 Semantic sovereignty:,"Missing source kind, interview provenance, Visual Semantic Pack, Narrative Program, Feature Contract, T/V route, Composition Intent, or wrong-reading-lock evidence blocks rather than being reconstructed or flattened.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,6,AC-06 Selective recovery:,Changing one evidence dependency invalidates only its dimension and descendants; unrelated accepted evidence and historical receipts remain unchanged. A lock relaxation requires a new authorized upstream demand version.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,7,AC-07 Replay and cancellation:,"Duplicate identical requests return the same run; conflicting replay fails. Cancellation is idempotent, and late evidence is quarantined.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,8,AC-08 N/A governance:,"N/A requires profile rule/hash and evaluated facts. Required checks, unsupported evaluators, and missing evidence cannot be marked N/A.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,9,AC-09 Certification truth:,Structural tests may use `TEST_FIXTURE_NOT_CERTIFIED` profiles. VAE `specified_not_certified` remains contract-compatible but production-ineligible; no capability or PASS receipt becomes certification.,DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-002,10,AC-10 Evidence closure:,"Every terminal result references one command, complete artifact/evidence receipts, profile and semantic hashes, state revision, and downstream handoff. Missing receipt is a typed trust failure.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/reparse.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-EVAL-003,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/evaluation/repair.py,tests/phase6/test_evaluation_repair.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
