spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AHP-004,AC-13,"AC-13 - idempotency, concurrency and atomicity",,,"**Given** exact duplicate command, byte-different ID reuse, concurrent expected revisions, and fault injection after each transaction member, **when** commands execute, **then** exact repeat returns one result; conflict fails; one revision wins; and state/artifact/edge/receipt/event/idempotency/outbox all commit or none. **Failure example:** succeeded node row exists without handoff receipt. **Evidence:** transaction/fault matrix and store parity. **Test layer:** persistence integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-004,AC-14,"AC-14 - cancellation, late result and compensation",,,"**Given** cancellation before dispatch, during reversible work, during irreversible external work and racing with completion, **when** processed, **then** no undispatched effect occurs, incurred work remains receipted, owning-product compensation policy applies, committed revision wins deterministically, and late/conflicting results cannot change current state. **Failure example:** cancelled provider result reopens the old run. **Evidence:** race matrix and quarantine receipt. **Test layer:** co",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-004,AC-15,AC-15 - historical replay and portability,,,"**Given** a completed run later superseded/revoked and executed from another workspace root/process, **when** replay verifies, **then** original graph, JIT, attempts, decisions, outputs, receipts, invalidation and outcome hashes reproduce from stored bytes with no current/latest substitution, absolute path, clock, random or environment dependence. **Failure example:** replay asks the human again or uses the latest model/profile. **Evidence:** fresh-context hash matrix and first-divergence report",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-004,AC-16,AC-16 - migration is lossless or blocked,,,"**Given** legacy recipe/run/step/gate records, **when** migration runs, **then** only exact current mappings create new immutable candidate artifacts and historical aliases remain; ambiguous role/owner/contract/dependency/format/source fields block. **Failure example:** old `format02_golden_path` becomes active certified current profile. **Evidence:** migration ledger and positive/blocked receipts. **Test layer:** migration/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-004,AC-17,AC-17 - lifecycle boundaries remain separate,,,"**Given** an external visual node, **when** Delegation submission, VAE acceptance/result, Pipeline handoff/consumption and independent evaluation occur, **then** each state/receipt remains distinct and no one state implies another. **Failure example:** transport success marks node production-accepted and consumable. **Evidence:** multi-receipt lifecycle fixture. **Test layer:** cross-product integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-004,AC-18,AC-18 - claim ceiling,,,"**Given** all structural/synthetic tests pass while ratification/build/production authority is absent, **when** status projects, **then** this spec/run evidence remains non-build-ready, production/certification false, and no Format 02/VAE Stage 5 activation is inferred. **Failure example:** deterministic scheduler PASS becomes production authorization. **Evidence:** status and receipt assertions. **Test layer:** governance/architecture.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/compiler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/scheduler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/handoff_validator.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_idempotency_conflict_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-HUMAN-EXTERNAL-NODE-EXECUTION;GAP-ROLE-SEMANTIC-CONTEXT-CONFORMANCE;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-01,Criterion 1,,,Ten required sections are present and bound to the frozen Prompt 02C packet.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-02,Criterion 2,,,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-03,Criterion 3,,,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-04,Criterion 4,,,"Build, production, certification, product adoption and Development Capsule authority remain false.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-05,Criterion 5,,,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-005,AC-06,Criterion 6,,,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/graph.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/dependency/invalidation.py,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_descendant_only_invalidation_and_rerun;tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_preserved_descendant_is_rejected,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-FULL-DEPENDENCY-TYPE-COVERAGE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-01,Criterion 1,,,Ten required sections are present and bound to the frozen Prompt 02C packet.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-02,Criterion 2,,,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-03,Criterion 3,,,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-04,Criterion 4,,,"Build, production, certification, product adoption and Development Capsule authority remain false.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-05,Criterion 5,,,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-006,AC-06,Criterion 6,,,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/infrastructure/repository.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/workflow/application/run_service.py,tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_deterministic_scheduler_checkpoint_and_replay;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_cancel_quarantines_late_running_result;tests/phase3/test_workflow_runtime.py::WorkflowRuntimeTests::test_pause_resume_guards_dispatch,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-BACKUP-RESTORE-REHEARSAL;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-01,Criterion 1,,,Ten required sections are present and bound to the frozen Prompt 02C packet.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-02,Criterion 2,,,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-03,Criterion 3,,,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-04,Criterion 4,,,"Build, production, certification, product adoption and Development Capsule authority remain false.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-05,Criterion 5,,,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-007,AC-06,Criterion 6,,,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/assurance/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/execution-assurance-receipt.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_assurance_detects_contract_release_drift,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-SANDBOX-ENFORCEMENT;GAP-CONTINUOUS-ASSURANCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-01,Criterion 1,,,Ten required sections are present and bound to the frozen Prompt 02C packet.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-02,Criterion 2,,,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-03,Criterion 3,,,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-04,Criterion 4,,,"Build, production, certification, product adoption and Development Capsule authority remain false.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-05,Criterion 5,,,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-008,AC-06,Criterion 6,,,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",SPEC_LIFECYCLE_CRITERION_NOT_BEHAVIOR_PROOF,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/candidates/service.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/candidate-portfolio.schema.json,tests/phase3/test_invalidation_candidates_assurance.py::InvalidationCandidateAssuranceTests::test_candidate_search_uses_integer_budget_and_deterministic_tie_break,GAP-SPEC-AC-NOT-BEHAVIORAL;GAP-REAL-CANDIDATE-EVALUATOR;GAP-ADAPTIVE-SEARCH-INTEGRATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
